Date,Open,High,Low,Close,Adj Close,Volume
2005-12-09,23.697500,23.837500,23.250000,23.697500,15.342704,3102400
2005-12-12,23.700001,24.125000,23.565001,23.700001,15.344322,4564800
2005-12-13,23.950001,23.997499,23.375000,23.950001,15.506183,5000000
2005-12-14,23.752501,24.174999,23.712500,23.752501,15.378313,5537600
2005-12-15,23.662500,23.875000,23.247499,23.662500,15.320042,2659200
2005-12-16,24.000000,24.200001,23.825001,24.000000,15.538556,3507200
2005-12-19,23.975000,24.225000,23.764999,23.975000,15.522368,5120000
2005-12-20,23.687500,24.000000,23.477501,23.687500,15.336229,3851200
2005-12-21,24.049999,24.250000,23.687500,24.049999,15.570928,11326400
2005-12-22,24.125000,24.125000,23.750000,24.125000,15.619485,1521600
2005-12-23,23.900000,24.174999,23.825001,23.900000,15.473807,1640000
2005-12-26,23.712500,23.900000,23.504999,23.712500,15.352417,1116800
2005-12-27,23.820000,24.000000,23.712500,23.820000,15.422015,4009600
2005-12-28,23.924999,24.125000,23.500000,23.924999,15.489997,4016000
2005-12-29,23.875000,24.360001,23.480000,23.875000,15.457622,2744000
2006-01-02,23.950001,23.950001,23.375000,23.950001,15.506183,2166400
2006-01-03,24.900000,25.125000,24.000000,24.900000,16.121252,7027200
2006-01-04,25.287500,25.497499,24.950001,25.287500,16.372137,4862400
2006-01-05,25.250000,25.375000,24.937500,25.250000,16.347857,3678400
2006-01-06,25.552500,25.712500,25.275000,25.552500,16.543705,3398400
2006-01-09,25.552500,25.610001,25.312500,25.500000,16.509714,4500800
2006-01-10,25.375000,25.549999,25.075001,25.375000,16.428787,4604800
2006-01-11,25.625000,26.424999,25.575001,26.350000,17.060040,6966400
2006-01-12,26.600000,27.250000,26.337500,26.875000,17.399946,9715200
2006-01-13,26.875000,27.100000,26.575001,26.802500,17.353004,5180800
2006-01-16,26.775000,27.412500,26.652500,27.325001,17.691290,1982400
2006-01-17,27.125000,27.350000,26.680000,27.002501,17.482496,6176000
2006-01-18,26.825001,26.875000,26.500000,26.674999,17.270452,5414400
2006-01-19,26.900000,27.687500,26.900000,27.504999,17.807829,5406400
2006-01-20,27.250000,27.400000,26.639999,26.787500,17.343292,6508800
2006-01-23,26.625000,26.750000,26.262501,26.402500,17.094032,3889600
2006-01-24,26.622499,27.362499,26.622499,27.275000,17.658920,10032000
2006-01-25,27.275000,27.275000,27.275000,27.275000,17.658920,0
2006-01-26,27.277500,27.610001,26.924999,27.597500,17.867722,8251200
2006-01-27,27.700001,27.875000,27.250000,27.625000,17.885521,4307200
2006-01-30,27.500000,27.860001,27.250000,27.725000,17.950266,5678400
2006-01-31,27.687500,28.297501,27.212500,28.297501,18.320925,12916800
2006-02-01,28.200001,28.250000,27.844999,28.174999,18.241613,6772800
2006-02-02,28.025000,28.125000,26.962500,27.325001,17.691290,6028800
2006-02-03,27.312500,27.400000,26.262501,26.924999,17.432314,6568000
2006-02-06,27.000000,27.127501,26.750000,26.812500,17.359480,6646400
2006-02-07,26.750000,26.750000,25.912500,25.952499,16.802683,9105600
2006-02-08,25.875000,25.875000,25.070000,25.674999,16.623016,6446400
2006-02-09,25.875000,26.225000,25.650000,25.987499,16.825338,7700800
2006-02-10,26.250000,26.424999,24.987499,25.174999,16.299295,11041600
2006-02-13,25.000000,25.100000,24.514999,24.514999,15.871984,5259200
2006-02-14,24.697500,25.100000,24.375000,24.962500,16.161715,11539200
2006-02-15,25.000000,25.612499,25.000000,25.475000,16.493526,7960000
2006-02-16,25.612499,25.787500,24.625000,25.450001,16.477345,23816000
2006-02-17,24.750000,25.375000,24.565001,25.075001,16.234556,7574400
2006-02-20,25.000000,25.000000,24.650000,24.750000,16.024134,2345600
2006-02-21,24.910000,25.410000,24.852501,25.230000,16.334908,5910400
2006-02-22,25.375000,25.799999,25.225000,25.500000,16.509714,5492800
2006-02-23,25.437500,26.117500,25.062500,25.775000,16.687765,6212800
2006-02-24,25.775000,26.207500,25.674999,25.975000,16.817249,2430400
2006-02-27,null,null,null,null,null,null
2006-02-28,26.112499,26.112499,26.112499,26.112499,16.906269,0
2006-03-01,25.250000,25.657499,25.177500,25.525000,16.525900,8136000
2006-03-02,25.562500,25.625000,25.087500,25.187500,16.307386,6476800
2006-03-03,25.190001,25.275000,24.962500,25.222500,16.330048,13134400
2006-03-06,25.299999,25.424999,24.605000,24.924999,16.137436,7494400
2006-03-07,24.872499,24.872499,23.627501,24.047501,15.569309,16947200
2006-03-08,23.767500,23.975000,23.087500,23.549999,15.247208,14201600
2006-03-09,23.700001,24.125000,22.625000,22.844999,14.790765,8952000
2006-03-10,22.972500,23.340000,22.625000,23.007500,14.895972,7744000
2006-03-13,23.184999,23.500000,23.012501,23.200001,15.020602,5192000
2006-03-14,23.110001,23.475000,22.887501,23.395000,15.146852,7046400
2006-03-15,23.500000,24.032499,23.500000,23.872499,15.456007,16121600
2006-03-16,24.032499,24.174999,23.325001,23.797501,15.407452,6128000
2006-03-17,23.825001,23.975000,23.637501,23.875000,15.457622,3790400
2006-03-20,24.000000,24.200001,23.924999,24.150000,15.635668,2836800
2006-03-21,24.100000,24.250000,23.799999,23.877501,15.459243,6443200
2006-03-22,23.997499,23.997499,23.627501,23.950001,15.506183,6315200
2006-03-23,23.997499,24.250000,23.674999,23.959999,15.512657,6792000
2006-03-24,24.000000,24.512501,24.000000,24.375000,15.781343,7988800
2006-03-27,24.400000,25.145000,24.299999,24.950001,16.153620,11796800
2006-03-28,24.825001,25.525000,24.825001,25.125000,16.266928,7315200
2006-03-29,25.230000,25.847500,25.174999,25.700001,16.639204,7761600
2006-03-30,25.875000,26.799999,25.875000,26.475000,17.140963,8323200
2006-03-31,26.500000,26.500000,25.875000,26.400000,17.092407,4729600
2006-04-03,26.402500,27.067499,26.299999,26.500000,17.157158,5409600
2006-04-04,26.625000,26.625000,26.075001,26.235001,16.985582,7950400
2006-04-05,26.250000,26.500000,25.875000,26.375000,17.076221,3036800
2006-04-06,26.375000,26.527500,26.125000,26.500000,17.157158,4158400
2006-04-07,25.947500,26.575001,25.850000,26.322500,17.042233,5408000
2006-04-10,26.002501,26.200001,25.750000,26.100000,16.898176,4897600
2006-04-11,26.125000,26.275000,25.530001,25.622499,16.589025,3462400
2006-04-12,25.575001,25.725000,25.275000,25.687500,16.631111,6336000
2006-04-13,25.257500,25.750000,25.127501,25.700001,16.639204,2377600
2006-04-14,25.700001,25.700001,25.700001,25.700001,16.639204,0
2006-04-17,25.752501,26.165001,25.750000,26.002501,16.835056,5115200
2006-04-18,26.250000,26.700001,26.200001,26.665001,17.263981,10328000
2006-04-19,26.750000,26.877501,26.250000,26.500000,17.157158,8932800
2006-04-20,26.487499,26.712500,25.847500,26.362499,17.068132,6904000
2006-04-21,26.362499,26.362499,26.362499,26.362499,17.068132,0
2006-04-24,26.750000,27.299999,26.750000,27.155001,17.581228,12483200
2006-04-25,27.150000,27.497499,26.940001,27.187500,17.602270,7435200
2006-04-26,27.700001,28.137501,26.940001,27.700001,17.934084,40425600
2006-04-27,27.325001,27.325001,26.375000,26.500000,17.157158,18736000
2006-04-28,26.750000,27.112499,26.594999,26.754999,17.322254,11476800
2006-05-01,null,null,null,null,null,null
2006-05-02,27.924999,28.000000,27.212500,28.000000,18.128309,10510400
2006-05-03,27.972500,28.075001,27.385000,27.887501,18.055479,12982400
2006-05-04,27.887501,28.472500,27.775000,28.410000,18.393763,8444800
2006-05-05,28.250000,28.957500,28.250000,28.799999,18.646271,13617600
2006-05-08,28.777500,29.350000,28.665001,29.275000,18.953800,10366400
2006-05-09,29.299999,29.997499,29.082500,29.997499,19.421574,335964480
2006-05-10,29.750000,29.915001,29.412500,29.772499,19.275900,241101792
2006-05-11,29.750000,30.062500,29.000000,29.302500,18.971603,312138368
2006-05-12,28.975000,29.125000,28.290001,28.995001,18.772518,286096608
2006-05-15,28.377501,28.637501,27.687500,28.000000,18.128309,336356608
2006-05-16,28.250000,28.447500,26.975000,27.174999,17.594179,349243456
2006-05-17,27.000000,27.472500,26.162500,26.875000,17.399946,347101888
2006-05-18,27.000000,27.100000,25.875000,26.100000,16.898176,2360000
2006-05-19,26.100000,26.452499,25.282499,26.452499,17.126402,2304400
2006-05-22,25.725000,26.350000,25.150000,26.000000,16.833435,2349400
2006-05-23,26.750000,27.174999,25.754999,25.830000,16.723368,146583888
2006-05-24,26.125000,26.475000,25.180000,26.250000,16.995293,124446656
2006-05-25,26.405001,27.375000,26.059999,27.250000,17.642731,84915408
2006-05-26,27.750000,28.350000,27.209999,27.809999,18.005302,96655568
2006-05-29,27.750000,27.750000,27.200001,27.500000,17.804592,499400
2006-05-30,27.000000,27.490000,26.754999,26.754999,17.322254,122786872
2006-05-31,26.860001,27.299999,26.350000,26.350000,17.060040,138653024
2006-06-01,26.450001,26.730000,26.200001,26.549999,17.189526,133833392
2006-06-02,27.235001,27.235001,26.400000,26.930000,17.435553,106380368
2006-06-05,26.930000,26.930000,25.709999,26.094999,16.894943,74687616
2006-06-06,26.250000,26.250000,24.879999,25.250000,16.347857,96725752
2006-06-07,25.504999,25.504999,24.025000,24.025000,15.554738,115625744
2006-06-08,24.000000,24.344999,23.000000,24.174999,15.651858,111014736
2006-06-09,24.360001,24.750000,24.000000,24.445000,15.826666,116869296
2006-06-12,24.650000,24.650000,23.510000,23.600000,15.279579,117166168
2006-06-13,23.350000,23.350000,22.594999,22.750000,14.729254,118503344
2006-06-14,22.754999,23.750000,22.754999,23.504999,15.218068,211048624
2006-06-15,23.504999,23.504999,23.504999,23.504999,15.218068,0
2006-06-16,24.105000,24.465000,23.580000,24.395000,15.794296,90079568
2006-06-19,24.405001,24.575001,23.440001,23.750000,15.376696,100472192
2006-06-20,23.600000,24.375000,23.445000,23.500000,15.214832,67923448
2006-06-21,23.600000,25.049999,23.340000,24.855000,16.092115,138408992
2006-06-22,24.930000,25.250000,24.525000,24.655001,15.962628,188006880
2006-06-23,24.924999,24.940001,24.350000,24.600000,15.927019,139962272
2006-06-26,24.750000,25.250000,24.254999,24.750000,16.024134,1339000
2006-06-27,24.799999,25.250000,24.305000,24.305000,15.736024,41097584
2006-06-28,24.500000,24.700001,24.215000,24.674999,15.975577,65482868
2006-06-29,24.850000,25.809999,24.750000,25.700001,16.639204,111172304
2006-06-30,25.850000,26.200001,25.750000,26.139999,16.924072,107533304
2006-07-03,26.045000,26.799999,26.000000,26.799999,17.351385,44658040
2006-07-04,26.799999,26.815001,26.495001,26.700001,17.286642,27669252
2006-07-05,26.045000,26.450001,25.510000,25.805000,16.707182,96841976
2006-07-06,26.299999,26.299999,25.549999,25.674999,16.623016,67001656
2006-07-07,26.000000,26.000000,25.299999,25.625000,16.590647,57791624
2006-07-10,25.725000,25.740000,25.275000,25.559999,16.548561,70077504
2006-07-11,25.500000,25.600000,25.000000,25.575001,16.558273,92302248
2006-07-12,25.600000,25.895000,25.184999,25.184999,16.305773,72269968
2006-07-13,25.100000,25.100000,24.625000,24.730000,16.011185,61901496
2006-07-14,24.900000,25.000000,24.325001,24.750000,16.024134,86490064
2006-07-17,24.549999,24.700001,23.815001,23.924999,15.489997,1552200
2006-07-18,24.030001,24.299999,23.500000,23.825001,15.425256,71873312
2006-07-19,24.000000,25.450001,24.000000,25.450001,16.477345,132591360
2006-07-20,25.350000,25.690001,24.295000,24.330000,15.752211,1271800
2006-07-21,24.799999,24.799999,23.400000,23.775000,15.392883,169801664
2006-07-24,24.000000,24.250000,23.665001,24.070000,15.583872,96046040
2006-07-25,24.250000,25.000000,24.225000,24.950001,16.153620,1797200
2006-07-26,24.969999,25.049999,24.629999,24.750000,16.024134,951200
2006-07-27,24.850000,25.400000,24.850000,25.059999,16.224840,1587000
2006-07-28,25.014999,25.875000,25.010000,25.750000,16.671572,86189384
2006-07-31,25.150000,25.750000,25.100000,25.275000,16.364037,48792044
2006-08-01,25.325001,25.325001,24.799999,25.200001,16.315481,80277280
2006-08-02,25.299999,25.950001,25.299999,25.500000,16.509714,103715264
2006-08-03,25.530001,26.195000,25.530001,25.900000,16.768694,109039824
2006-08-04,26.055000,26.500000,25.955000,26.299999,17.027660,117211880
2006-08-07,26.299999,26.299999,25.775000,25.850000,16.736320,67372816
2006-08-08,26.049999,26.084999,25.504999,25.600000,16.574461,82685968
2006-08-09,25.875000,25.985001,24.860001,25.000000,16.185993,96785024
2006-08-10,24.920000,25.000000,24.375000,24.650000,15.959394,114699920
2006-08-11,24.334999,24.645000,24.094999,24.200001,15.668043,1728800
2006-08-14,24.500000,24.520000,23.725000,23.775000,15.392883,52316448
2006-08-15,24.080000,24.145000,23.280001,23.350000,15.117717,186845200
2006-08-16,23.559999,24.139999,23.450001,23.969999,15.519132,144495568
2006-08-17,23.975000,24.450001,23.975000,24.389999,15.791059,95705976
2006-08-18,24.424999,24.424999,23.975000,24.174999,15.651858,36681692
2006-08-21,24.150000,24.150000,23.625000,23.684999,15.334614,119586568
2006-08-22,23.895000,23.900000,23.020000,23.200001,15.020602,69473336
2006-08-23,23.250000,23.250000,22.299999,22.485001,14.557684,105616928
2006-08-24,22.180000,22.650000,22.000000,22.525000,14.583585,81798272
2006-08-25,22.705000,22.850000,22.500000,22.670000,14.677459,83577720
2006-08-28,22.750000,23.155001,22.600000,23.049999,14.923487,70896840
2006-08-29,23.155001,23.250000,22.450001,22.924999,14.842552,92270016
2006-08-30,23.049999,23.125000,22.725000,23.075001,14.939675,56013552
2006-08-31,23.125000,23.285000,22.799999,23.000000,14.891112,110228760
2006-09-01,23.105000,23.895000,22.975000,23.895000,15.470574,83313936
2006-09-04,23.754999,24.200001,23.754999,24.120001,15.616246,28550062
2006-09-05,23.945000,24.360001,23.850000,24.150000,15.635668,86704616
2006-09-06,24.094999,24.299999,23.650000,23.650000,15.311952,89080464
2006-09-07,23.650000,23.650000,23.650000,23.650000,15.311952,0
2006-09-08,23.650000,23.674999,23.250000,23.305000,15.088581,42030768
2006-09-11,22.355000,22.950001,22.270000,22.450001,14.535025,2636000
2006-09-12,22.525000,22.650000,21.825001,22.260000,14.412013,1955800
2006-09-13,22.325001,23.014999,22.150000,22.700001,14.696882,1630600
2006-09-14,22.799999,23.100000,22.455000,22.549999,14.599768,1257800
2006-09-15,22.600000,22.950001,22.200001,22.500000,14.567398,866400
2006-09-18,22.750000,22.750000,22.295000,22.600000,14.632141,903200
2006-09-19,22.049999,22.594999,21.924999,22.334999,14.460569,1080800
2006-09-20,22.270000,22.350000,21.680000,21.950001,14.211303,1557200
2006-09-21,21.995001,22.430000,21.670000,22.395000,14.499414,1558200
2006-09-22,22.150000,22.400000,21.900000,22.025000,14.259863,3207400
2006-09-25,22.049999,22.125000,21.360001,21.860001,14.153036,2155200
2006-09-26,21.900000,22.750000,21.799999,22.674999,14.680699,2161800
2006-09-27,22.750000,23.150000,22.725000,23.075001,14.939675,2618200
2006-09-28,23.094999,23.375000,23.014999,23.245001,15.049738,1921000
2006-09-29,23.100000,23.629999,22.940001,23.424999,15.166275,1545600
2006-10-02,23.575001,23.995001,23.559999,23.719999,15.357270,1974000
2006-10-03,23.700001,23.700001,22.799999,22.799999,14.761629,1074800
2006-10-04,22.795000,23.674999,22.535000,23.674999,15.328139,2334600
2006-10-05,23.754999,24.250000,23.700001,24.190001,15.661566,2392800
2006-10-06,23.950001,24.100000,23.799999,24.055000,15.574166,1483400
2006-10-09,23.995001,24.950001,23.950001,24.504999,15.865515,1840000
2006-10-10,24.500000,24.995001,24.500000,24.885000,16.111538,1224000
2006-10-11,24.750000,25.309999,24.555000,25.150000,16.283108,1876800
2006-10-12,25.150000,25.150000,25.150000,25.150000,16.283108,0
2006-10-13,25.600000,25.885000,25.309999,25.375000,16.428787,1968400
2006-10-16,25.400000,26.035000,25.389999,25.995001,16.830194,2448000
2006-10-17,25.625000,25.700001,25.250000,25.495001,16.506475,1484400
2006-10-18,25.650000,26.030001,25.400000,25.605000,16.577694,3017600
2006-10-19,25.750000,26.190001,25.270000,26.025000,16.849619,1678600
2006-10-20,25.924999,26.084999,25.620001,25.719999,16.652149,1372200
2006-10-23,25.750000,25.995001,25.305000,25.995001,16.830194,1131200
2006-10-24,26.049999,27.200001,25.900000,27.200001,17.610359,3140800
2006-10-25,27.105000,27.790001,26.875000,27.500000,17.804592,3721200
2006-10-26,27.635000,27.725000,26.600000,27.400000,17.739849,2285400
2006-10-27,27.150000,27.549999,27.000000,27.250000,17.642731,1724200
2006-10-30,27.125000,27.219999,26.700001,26.850000,17.383755,972000
2006-10-31,26.850000,27.100000,26.780001,27.075001,17.529432,2184000
2006-11-01,27.379999,28.075001,27.379999,27.850000,18.031200,3964400
2006-11-02,27.850000,27.850000,27.850000,27.850000,18.031200,0
2006-11-03,28.150000,28.450001,27.950001,28.200001,18.257801,879400
2006-11-06,28.254999,28.995001,28.245001,28.995001,18.772518,1287000
2006-11-07,28.799999,29.025000,28.475000,28.680000,18.568575,1382600
2006-11-08,28.400000,28.799999,28.299999,28.650000,18.549147,1314400
2006-11-09,29.129999,30.195000,29.105000,29.500000,19.099472,3942600
2006-11-10,29.469999,29.650000,28.850000,29.000000,18.775753,1831800
2006-11-13,28.605000,28.605000,27.900000,28.400000,18.387289,1945200
2006-11-14,28.355000,28.900000,28.030001,28.475000,18.435848,2710400
2006-11-15,28.475000,28.475000,28.475000,28.475000,18.435848,0
2006-11-16,28.750000,29.120001,28.400000,28.400000,18.387289,1624200
2006-11-17,28.250000,28.495001,27.549999,28.495001,18.448797,2225200
2006-11-20,28.495001,28.495001,28.495001,28.495001,18.448797,0
2006-11-21,28.250000,29.094999,28.155001,29.094999,18.837263,2149600
2006-11-22,29.250000,29.400000,28.605000,29.400000,19.034729,1654000
2006-11-23,29.400000,29.500000,29.200001,29.424999,19.050915,992800
2006-11-24,28.795000,29.500000,28.795000,29.450001,19.067101,1451200
2006-11-27,29.250000,29.549999,28.995001,29.250000,18.937613,1416600
2006-11-28,29.250000,29.350000,28.600000,29.055000,18.811363,1383800
2006-11-29,29.295000,30.000000,29.200001,30.000000,19.423193,1221200
2006-11-30,30.100000,30.250000,29.500000,29.860001,19.332550,1394400
2006-12-01,29.860001,30.250000,29.254999,29.350000,19.002359,991000
2006-12-04,29.725000,30.875000,29.450001,30.795000,19.937908,1745000
2006-12-05,30.805000,31.799999,30.754999,31.725000,20.540030,2741200
2006-12-06,31.745001,31.775000,31.250000,31.650000,20.491468,1529600
2006-12-07,31.775000,31.799999,31.344999,31.344999,20.293999,2434600
2006-12-08,31.299999,31.325001,30.725000,31.100000,20.135376,1367000
2006-12-11,31.254999,31.650000,31.100000,31.549999,20.426722,1851200
2006-12-12,31.360001,31.549999,30.830000,31.250000,20.232491,1094000
2006-12-13,31.305000,31.350000,30.875000,31.225000,20.216307,2011400
2006-12-14,31.250000,32.099998,31.250000,32.099998,20.782818,2398000
2006-12-15,32.500000,32.500000,31.549999,31.950001,20.685701,2410200
2006-12-18,31.600000,32.349998,31.389999,31.549999,20.426722,843200
2006-12-19,31.475000,31.600000,30.754999,31.600000,20.459095,1199600
2006-12-20,31.844999,31.995001,31.230000,31.445000,20.358744,1200200
2006-12-21,32.599998,32.599998,31.000000,31.299999,20.264866,2591800
2006-12-22,31.504999,31.645000,31.025000,31.350000,20.297235,721200
2006-12-26,31.500000,31.575001,31.209999,31.405001,20.332848,656200
2006-12-27,31.775000,32.169998,31.600000,32.150002,20.815187,1271000
2006-12-28,32.169998,32.470001,31.650000,31.850000,20.620956,2221800
2007-01-02,31.850000,32.700001,31.850000,32.700001,21.171282,739800
2007-01-03,32.255001,32.400002,30.795000,31.100000,20.135376,4913000
2007-01-04,31.000000,31.250000,30.150000,30.600000,19.811653,2638600
2007-01-05,30.540001,30.594999,29.100000,29.299999,18.969980,3246000
2007-01-08,29.500000,30.400000,29.500000,30.400000,19.682169,2050600
2007-01-09,30.430000,30.700001,29.155001,29.625000,19.180403,2368200
2007-01-10,29.200001,30.855000,29.004999,30.750000,19.908773,1925600
2007-01-11,30.405001,31.580000,30.375000,30.940001,20.031786,2036800
2007-01-12,30.975000,31.870001,30.850000,31.799999,20.588585,1903600
2007-01-15,31.900000,32.035000,31.725000,31.799999,20.588585,1171400
2007-01-16,31.525000,31.885000,31.350000,31.400000,20.329609,2729000
2007-01-17,31.075001,31.850000,30.850000,31.549999,20.426722,1842600
2007-01-18,31.690001,32.075001,31.250000,31.375000,20.313423,2887400
2007-01-19,31.600000,32.369999,31.389999,32.360001,20.951151,978400
2007-01-22,32.450001,32.814999,32.375000,32.814999,21.245733,1400800
2007-01-23,32.794998,34.575001,32.794998,34.474998,22.320486,3798800
2007-01-24,34.855000,35.799999,34.314999,35.669998,23.094177,2296600
2007-01-26,34.750000,35.275002,34.674999,35.200001,22.789883,2332400
2007-01-29,35.375000,35.415001,34.660000,34.750000,22.498533,1679800
2007-01-30,34.674999,35.044998,34.275002,34.775002,22.514719,1682000
2007-01-31,34.605000,35.549999,34.540001,35.549999,23.016487,1973600
2007-02-01,35.900002,36.404999,35.650002,35.674999,23.097412,2355800
2007-02-02,35.570000,36.055000,35.044998,35.599998,23.048855,1637600
2007-02-05,35.445000,35.599998,35.150002,35.424999,22.935553,1124800
2007-02-06,35.400002,36.299999,35.400002,36.299999,23.502062,1150600
2007-02-07,36.255001,36.349998,35.325001,35.400002,22.919369,1842000
2007-02-08,35.115002,35.650002,34.724998,35.590000,23.042385,1259000
2007-02-09,35.474998,35.860001,34.924999,35.000000,22.660395,1709400
2007-02-12,35.095001,35.424999,34.669998,34.825001,22.547092,2637400
2007-02-13,35.000000,36.549999,34.950001,36.549999,23.663927,2988400
2007-02-14,37.450001,38.459999,36.650002,37.549999,24.311361,3003600
2007-02-15,37.310001,37.974998,37.224998,37.825001,24.489408,1406800
2007-02-16,37.500000,37.775002,37.299999,37.650002,24.376110,1681400
2007-02-21,37.619999,38.200001,37.270000,38.200001,24.732199,2133400
2007-02-22,38.599998,39.505001,38.290001,38.445000,24.890821,2756000
2007-02-23,38.599998,38.770000,37.974998,38.320000,24.809898,1293800
2007-02-26,38.400002,38.700001,38.235001,38.349998,24.829315,1901000
2007-02-27,36.570000,36.849998,34.369999,35.169998,22.770454,1901000
2007-02-28,35.794998,36.500000,35.209999,36.255001,23.472933,4417400
2007-03-01,35.439999,36.150002,34.849998,35.380001,22.906422,3883800
2007-03-02,35.000000,35.705002,34.480000,34.724998,22.482342,2955000
2007-03-05,33.904999,34.834999,33.424999,33.755001,21.854330,3874200
2007-03-06,34.750000,36.200001,34.724998,36.200001,23.437325,3435000
2007-03-07,36.450001,36.759998,35.950001,36.150002,23.404947,3696000
2007-03-08,36.799999,37.180000,35.650002,36.259998,23.476166,2030600
2007-03-09,36.599998,36.799999,36.099998,36.700001,23.761042,2031800
2007-03-12,36.549999,37.654999,36.549999,37.195000,24.081524,1903200
2007-03-13,36.825001,37.424999,35.855000,35.855000,23.213955,2466000
2007-03-14,35.549999,36.650002,35.305000,36.650002,23.728670,2656000
2007-03-15,36.700001,37.805000,36.650002,37.424999,24.230440,2593600
2007-03-16,37.400002,37.849998,36.650002,36.950001,23.922899,2560800
2007-03-19,37.294998,37.965000,37.150002,37.950001,24.570339,1158200
2007-03-20,37.639999,38.209999,37.439999,37.779999,24.460272,3067400
2007-03-21,37.799999,38.250000,37.049999,38.150002,24.699831,2035800
2007-03-22,38.400002,38.450001,37.869999,37.930000,24.557390,2429600
2007-03-23,37.950001,38.259998,37.750000,37.924999,24.554153,2133600
2007-03-26,38.174999,38.674999,37.919998,38.500000,24.926432,2080800
2007-03-27,38.224998,38.500000,38.000000,38.005001,24.605951,1126600
2007-03-28,37.799999,38.000000,37.049999,37.055000,23.990879,1766000
2007-03-29,37.525002,37.895000,37.000000,37.650002,24.376110,1882600
2007-03-30,37.650002,38.150002,37.400002,38.150002,24.699831,2020200
2007-04-02,38.150002,38.264999,37.799999,38.230000,24.751625,1799800
2007-04-03,38.505001,39.590000,38.505001,39.474998,25.557684,2583400
2007-04-04,39.450001,40.470001,39.400002,40.250000,26.059450,2847800
2007-04-05,40.500000,40.720001,40.105000,40.450001,26.188940,1252000
2007-04-09,40.750000,40.895000,40.450001,40.450001,26.188940,1706200
2007-04-10,40.650002,40.910000,40.500000,40.750000,26.383171,1691200
2007-04-11,40.750000,41.750000,40.750000,41.000000,26.545031,2991800
2007-04-12,41.000000,41.500000,40.654999,41.500000,26.868752,1636800
2007-04-13,41.505001,41.900002,41.244999,41.540001,26.894650,2239400
2007-04-16,41.945000,42.720001,41.924999,42.720001,27.658627,1664800
2007-04-17,42.855000,43.299999,42.584999,42.950001,27.807541,2648600
2007-04-18,42.299999,42.660000,41.910000,42.250000,27.354326,3137000
2007-04-19,41.950001,41.950001,41.014999,41.744999,27.027374,2901800
2007-04-20,42.000000,42.599998,42.000000,42.500000,27.516186,2894200
2007-04-23,42.445000,43.189999,42.345001,42.724998,27.661860,1253600
2007-04-24,42.494999,43.154999,42.200001,42.650002,27.613304,1968400
2007-04-25,42.924999,43.285000,42.494999,42.775002,27.694244,2439600
2007-04-26,41.950001,42.919998,41.825001,41.900002,27.127729,2431200
2007-04-27,41.450001,42.049999,40.599998,41.919998,27.140680,2058000
2007-04-30,41.970001,42.445000,41.525002,42.000000,27.192476,1749600
2007-05-02,41.705002,42.549999,41.435001,42.230000,27.341383,2963600
2007-05-03,42.549999,43.400002,42.525002,43.400002,28.098888,2964400
2007-05-04,43.650002,44.945000,43.645000,44.720001,28.953506,2070400
2007-05-07,45.005001,45.005001,43.650002,43.849998,28.390234,2214600
2007-05-08,43.299999,43.575001,42.849998,43.325001,28.050333,1665800
2007-05-09,43.575001,45.209999,43.575001,45.205002,29.267519,1667400
2007-05-10,44.715000,45.029999,43.404999,44.174999,28.600649,4095800
2007-05-11,44.375000,45.200001,44.375000,44.849998,29.037674,3395800
2007-05-14,44.750000,45.125000,43.660000,43.775002,28.341681,1731000
2007-05-15,43.810001,44.450001,43.555000,43.650002,28.260746,2053800
2007-05-16,44.250000,44.349998,43.205002,44.349998,28.713949,2272200
2007-05-17,44.255001,44.255001,43.375000,43.799999,28.357859,2349600
2007-05-18,44.055000,44.299999,43.650002,44.299999,28.681578,1771800
2007-05-21,44.455002,44.455002,43.785000,43.834999,28.380522,1821000
2007-05-22,43.950001,44.080002,43.349998,43.549999,28.196001,1287400
2007-05-23,43.650002,44.095001,42.875000,42.900002,27.775167,2231000
2007-05-24,42.924999,43.404999,41.150002,41.500000,26.868752,2513600
2007-05-25,42.000000,42.549999,41.955002,42.400002,27.451447,1693000
2007-05-28,42.549999,42.980000,42.549999,42.895000,27.771931,464200
2007-05-29,42.994999,43.075001,42.009998,42.250000,27.354326,2008400
2007-05-30,41.799999,43.450001,41.349998,43.005001,27.843153,3880800
2007-05-31,43.250000,44.205002,43.250000,43.509998,28.170103,2890400
2007-06-01,44.174999,44.825001,43.700001,44.825001,29.021486,1069200
2007-06-04,44.485001,45.165001,44.250000,45.150002,29.231911,1633000
2007-06-05,45.000000,45.180000,44.549999,45.180000,29.251331,2038000
2007-06-06,44.650002,44.919998,43.825001,44.049999,28.519726,1782200
2007-06-08,43.000000,43.695000,42.529999,43.474998,28.147449,2846200
2007-06-11,43.750000,44.000000,43.055000,43.794998,28.354622,2320000
2007-06-12,43.549999,43.650002,42.250000,42.430000,27.470869,2320600
2007-06-13,42.764999,43.630001,42.485001,43.575001,28.212194,2939200
2007-06-14,43.529999,44.615002,43.450001,44.075001,28.535910,1854400
2007-06-15,44.500000,44.985001,44.465000,44.755001,28.976175,2720400
2007-06-18,45.000000,45.450001,44.700001,45.450001,29.426142,2184800
2007-06-19,45.154999,45.400002,43.715000,43.744999,28.322252,3824400
2007-06-20,44.244999,44.250000,43.355000,43.474998,28.147449,4503800
2007-06-21,43.900002,44.110001,43.055000,44.049999,28.519726,1920200
