Date,Open,High,Low,Close,Adj Close,Volume
2004-12-20,6.487390,6.487390,6.358230,6.383070,4.320163,170069856
2004-12-21,6.383070,6.474140,6.374790,6.457580,4.370592,96268235
2004-12-22,6.523810,6.639720,6.523810,6.598320,4.465848,103998683
2004-12-23,6.598320,6.788740,6.598320,6.722510,4.549901,154729748
2004-12-24,null,null,null,null,null,null
2004-12-27,6.658100,6.755620,6.623160,6.623160,4.482660,66191961
2004-12-28,6.639720,6.697670,6.639720,6.689390,4.527485,50247912
2004-12-29,6.689390,6.714230,6.540370,6.656280,4.505077,75734233
2004-12-30,6.652800,6.652800,6.573490,6.606600,4.471453,74163986
2004-12-31,null,null,null,null,null,null
2005-01-03,6.614880,6.772350,6.606600,6.755790,4.572426,95785082
2005-01-04,6.755620,6.772180,6.672830,6.672830,4.516278,383623482
2005-01-05,6.590040,6.639720,6.540370,6.606600,4.471453,785244413
2005-01-06,6.523810,6.606770,6.475800,6.523810,4.415417,338811041
2005-01-07,6.507590,6.590040,6.474310,6.515530,4.409815,117406179
2005-01-10,6.457750,6.556760,6.432740,6.556760,4.437720,201716378
2005-01-11,6.507420,6.532090,6.441020,6.469170,4.378438,259211585
2005-01-12,6.469170,6.473970,6.358230,6.374790,4.314559,265250997
2005-01-13,6.457420,6.573490,6.441020,6.556930,4.437837,123928745
2005-01-14,6.490700,6.590210,6.457580,6.590210,4.460358,92403011
2005-01-17,6.588390,6.590040,6.459240,6.490700,4.393009,42759041
2005-01-18,6.457910,6.523320,6.393010,6.490700,4.393009,163184926
2005-01-19,6.490700,6.672670,6.484070,6.606600,4.471453,126465298
2005-01-20,6.507260,6.565210,6.487390,6.490700,4.393009,174659810
2005-01-21,6.494010,6.537230,6.424960,6.449300,4.364989,340260500
2005-01-24,6.407910,6.490700,6.407910,6.474140,4.381801,121392191
2005-01-26,6.474310,6.474310,6.341680,6.358070,4.303244,370819928
2005-01-27,6.360720,6.390850,6.234550,6.258720,4.236002,254380055
2005-01-28,6.258720,6.300280,6.217490,6.275440,4.247321,117768544
2005-01-31,6.366510,6.472480,6.366510,6.457580,4.370592,125740568
2005-02-01,6.451120,6.629780,6.432740,6.592530,4.461930,209929979
2005-02-02,6.623160,6.813580,6.585080,6.772180,4.583517,137215452
2005-02-03,6.772180,7.046220,6.772180,7.003990,4.740412,174659810
2005-02-04,6.970880,7.285480,6.970880,7.252360,4.908512,247011971
2005-02-09,7.119900,7.252360,7.119900,7.186130,4.863685,230101616
2005-02-10,7.186130,7.202690,7.103340,7.169570,4.852481,160165220
2005-02-11,7.169570,7.202690,7.070220,7.167920,4.851362,247132760
2005-02-14,7.185960,7.417770,7.169570,7.417770,5.020463,134920475
2005-02-15,7.401380,7.517290,7.393100,7.500560,5.076498,269116221
2005-02-16,7.469440,7.484170,7.335980,7.351870,4.975866,208722096
2005-02-17,7.384820,7.484170,7.318590,7.401380,5.009372,225270086
2005-02-18,7.401710,7.401710,7.153010,7.163110,4.848108,101582918
2005-02-21,7.177850,7.292760,7.086950,7.136460,4.830071,116560661
2005-02-22,7.201030,7.382340,7.136460,7.310310,4.947735,239281523
2005-02-23,7.383330,7.383330,7.260640,7.318590,4.953339,129243428
2005-02-24,7.368270,7.715980,7.368270,7.682870,5.199890,219472250
2005-02-25,7.686670,7.728070,7.533850,7.583520,5.132649,182873411
2005-02-28,7.600080,7.600080,7.368270,7.451060,5.042996,153280289
2005-03-01,7.358830,7.533510,7.335150,7.500900,5.076728,327698522
2005-03-02,7.517290,7.600080,7.467610,7.583680,5.132755,273223022
2005-03-03,7.682870,7.888180,7.636500,7.865000,5.323157,197126424
2005-03-04,7.931240,8.146490,7.931070,8.047140,5.446432,301849837
2005-03-07,7.997630,8.047140,7.997470,8.014020,5.424019,230222405
2005-03-08,8.005750,8.013860,7.931240,7.994160,5.410575,120184309
2005-03-09,7.914680,8.022300,7.715980,7.864840,5.323050,127310816
2005-03-10,7.864840,7.898120,7.785530,7.823610,5.295144,122720862
2005-03-11,7.906400,7.906400,7.700250,7.782210,5.267123,174297445
2005-03-14,7.666310,7.782210,7.666140,7.669620,5.190923,155937631
2005-03-15,7.765660,7.782210,7.575240,7.596770,5.141617,177317151
2005-03-16,7.550400,7.715980,7.500730,7.715980,5.222299,81411281
2005-03-17,7.699260,7.782210,7.554050,7.782210,5.267123,120063521
2005-03-18,7.701080,7.740980,7.484340,7.566960,5.121439,159198914
2005-03-21,7.566960,7.566960,7.302030,7.318590,4.953339,99891883
2005-03-22,7.318590,7.466790,7.186960,7.219250,4.886104,144704324
2005-03-23,7.136460,7.202690,7.012270,7.012270,4.746014,215244662
2005-03-24,7.020550,7.335150,7.020550,7.318590,4.953339,189275188
2005-03-28,7.245410,7.318590,7.103010,7.144730,4.835667,103032377
2005-03-29,7.161460,7.227520,6.979820,6.987430,4.729204,258486855
2005-03-30,7.017070,7.143910,6.987430,7.103340,4.807654,114869626
2005-03-31,7.111620,7.202690,7.111620,7.202690,4.874895,201957954
2005-04-01,7.204340,7.342440,7.186130,7.186130,4.863685,118976426
2005-04-04,7.186130,7.186130,7.070220,7.103340,4.807654,78995516
2005-04-05,7.088440,7.219250,7.053670,7.095060,4.802052,136853087
2005-04-06,7.095060,7.169570,7.053670,7.086780,4.796445,127190027
2005-04-07,7.086780,7.119900,7.057810,7.119900,4.818863,135403628
2005-04-08,7.103340,7.105330,7.038100,7.070220,4.785239,64017773
2005-04-11,7.086780,7.154670,7.053340,7.136460,4.830071,44450076
2005-04-12,7.119900,7.167420,7.070060,7.078500,4.790843,92886164
2005-04-13,7.219080,7.285480,7.086780,7.086780,4.796445,143013288
2005-04-14,7.111620,7.140760,6.888090,6.921040,4.684268,116923026
2005-04-15,6.871530,6.954320,6.790400,6.806950,4.607053,187342576
2005-04-18,6.838410,6.921040,6.739070,6.888090,4.661970,109434155
2005-04-19,6.962600,7.053670,6.941070,7.053670,4.774037,139993582
2005-04-20,7.053670,7.078500,6.872520,6.899680,4.669814,63776196
2005-04-22,7.103340,7.103340,7.103340,7.103340,4.807654,87692270
2005-04-25,7.003990,7.202520,7.000350,7.153010,4.841273,60998066
2005-04-26,7.152850,7.417940,7.105820,7.351710,4.975757,183598140
2005-04-27,7.348400,7.566960,7.210970,7.467780,5.054312,169828280
2005-04-28,7.467780,7.467780,7.078500,7.078500,4.790843,134558111
2005-04-29,7.202690,7.318590,7.025190,7.318590,4.953339,156058419
2005-05-02,7.268750,7.368270,7.170400,7.335150,4.964547,100737401
2005-05-03,7.318590,7.467610,7.139770,7.158150,4.844752,72231374
2005-05-04,7.227520,7.482520,7.186300,7.467610,5.054196,118010120
2005-05-05,7.583520,7.583520,7.351710,7.368270,4.986962,88416999
2005-05-06,7.409660,7.484170,7.335150,7.335150,4.964547,69574032
2005-05-09,7.368270,7.399730,7.318590,7.318590,4.953339,79720245
2005-05-10,7.303690,7.368100,7.070220,7.070220,4.785239,99529518
2005-05-11,7.086780,7.086780,6.937760,7.004160,4.740529,106414448
2005-05-12,7.041910,7.053670,6.805300,6.821860,4.617145,80565763
2005-05-13,6.855140,7.028830,6.788740,6.904650,4.673178,69332456
2005-05-16,6.916070,7.037110,6.896370,7.003990,4.740412,38531452
2005-05-17,6.904650,7.083800,6.904650,7.037110,4.762829,76579751
2005-05-18,7.111620,7.153010,7.086620,7.086620,4.796337,70298762
2005-05-19,7.045550,7.102510,7.032310,7.078500,4.790843,75371868
2005-05-20,7.071050,7.071050,7.020550,7.037110,4.762829,45537170
2005-05-23,6.962600,7.028830,6.954320,6.954320,4.706796,25365533
2005-05-24,6.937760,6.970880,6.905140,6.937760,4.695587,64259349
2005-05-25,7.070220,7.070220,6.921200,6.954320,4.706796,64017773
2005-05-27,7.119730,7.119730,6.929480,7.003830,4.740303,58099148
2005-05-30,7.020550,7.078500,6.987430,7.061780,4.779528,30559427
2005-05-31,7.037110,7.095060,6.949350,7.020550,4.751620,111245978
2005-06-01,7.070220,7.252360,7.037110,7.218910,4.885875,188067305
2005-06-02,7.285480,7.616630,7.256330,7.616630,5.155056,259211585
2005-06-03,7.550400,7.616630,7.426220,7.602060,5.145195,89866458
2005-06-06,7.401380,7.517290,7.318590,7.517290,5.087821,108105484
2005-06-07,7.368270,7.517290,7.359990,7.368270,4.986962,128760275
2005-06-08,7.384820,7.533850,7.359990,7.376550,4.992566,115473567
2005-06-09,7.351710,7.399730,7.273220,7.335150,4.964547,1609986584
2005-06-10,7.384820,7.434500,7.293760,7.318590,4.953339,46503476
2005-06-13,7.367600,7.384820,7.285480,7.293760,4.936534,46986629
2005-06-14,7.293760,7.368270,7.169570,7.335150,4.964547,126827663
2005-06-15,7.252360,7.285480,7.153010,7.227520,4.891702,117406179
2005-06-16,7.335150,7.335150,7.202690,7.202690,4.874895,62447525
2005-06-17,7.268920,7.285480,7.219250,7.262300,4.915240,99529518
2005-06-20,7.262130,7.284480,7.156330,7.235800,4.897303,102549224
2005-06-21,7.235800,7.368930,7.133140,7.136620,4.830177,128397910
2005-06-22,7.136460,7.202690,7.092250,7.164600,4.849116,122841650
2005-06-23,7.162780,7.162780,6.987430,6.987430,4.729204,52784465
2005-06-24,6.986610,7.020550,6.950840,7.002340,4.739295,83223104
2005-06-27,6.971210,7.202190,6.970880,7.119900,4.818863,95664294
2005-06-28,7.119240,7.277200,7.086780,7.235800,4.897303,88537787
2005-06-29,7.235800,7.268920,7.167750,7.167750,4.851248,45778747
2005-06-30,7.167920,7.285810,7.153010,7.153010,4.841273,101220554
2005-07-01,7.136460,7.317760,7.136460,7.268920,4.919721,60756490
2005-07-04,7.202690,7.227520,7.136460,7.202520,4.874779,17755873
2005-07-05,7.202520,7.202690,7.119900,7.202690,4.874895,99046365
2005-07-06,7.103340,7.161290,7.037110,7.088440,4.797568,104964989
2005-07-07,6.979160,7.252360,6.979160,7.227520,4.891702,121271403
2005-07-08,7.194570,7.277200,7.121550,7.268920,4.919721,86725964
2005-07-11,7.219250,7.343430,7.219250,7.326870,4.958941,45295594
2005-07-12,7.285480,7.401220,7.186130,7.401220,5.009262,69332456
2005-07-13,7.393100,7.484170,7.368270,7.442780,5.037393,55562595
2005-07-14,7.532190,7.532190,7.376550,7.441120,5.036267,54837866
2005-07-15,7.350050,7.376880,7.318590,7.327700,4.959505,68124573
2005-07-18,7.327700,7.417940,7.202690,7.401380,5.009372,80686551
2005-07-19,7.253520,7.401380,7.253520,7.310310,4.947735,100375036
2005-07-20,7.285480,7.390450,7.219250,7.383000,4.996933,97959271
2005-07-21,7.383170,7.434500,7.252360,7.367940,4.986740,60394125
2005-07-22,7.318590,7.368270,7.189770,7.252360,4.908512,77062904
2005-07-25,7.143580,7.143580,6.855300,6.954150,4.706678,131659193
2005-07-26,6.985780,7.135630,6.838410,7.003990,4.740412,73922409
2005-07-27,7.070220,7.335150,7.070220,7.252360,4.908512,160648373
2005-07-28,7.270570,7.517290,7.268920,7.484170,5.065405,118855638
2005-07-29,7.492450,7.524740,7.343430,7.467610,5.054196,119097215
2005-08-01,7.467780,7.649750,7.467780,7.633190,5.166263,112333073
2005-08-02,7.715980,7.888180,7.649750,7.888180,5.338846,113782532
2005-08-03,7.886200,8.014020,7.616630,7.695950,5.208741,106052084
2005-08-04,7.679550,7.810030,7.533850,7.583520,5.132649,110521249
2005-08-05,7.649750,7.649750,7.451060,7.492450,5.071012,121512980
2005-08-08,7.616630,7.633190,7.517290,7.633190,5.166263,159198914
2005-08-09,7.633190,7.732370,7.633190,7.719290,5.224540,121392191
2005-08-10,7.798770,7.962360,7.749100,7.848450,5.311957,125015839
2005-08-11,7.749100,8.080260,7.633030,7.764660,5.255245,157024725
2005-08-12,7.451060,7.795460,7.409660,7.682870,5.199890,152313983
2005-08-15,7.704560,7.947790,7.667140,7.931240,5.367991,161977043
2005-08-16,7.947630,7.980910,7.848450,7.848450,5.311957,84551775
2005-08-17,7.848450,7.929580,7.782210,7.858380,5.318677,123928745
2005-08-18,7.782210,7.980910,7.699760,7.749100,5.244715,101582918
2005-08-19,7.649750,7.815330,7.451060,7.542950,5.105188,185409964
2005-08-22,7.699420,7.765660,7.699420,7.719290,5.224540,117164603
2005-08-23,7.682870,7.740820,7.633190,7.740820,5.239111,1679560616
2005-08-24,7.699420,7.906730,7.691150,7.878250,5.332124,73197680
2005-08-25,7.898120,7.995810,7.800430,7.995810,5.411689,90108035
2005-08-26,7.881560,7.947790,7.831890,7.848450,5.311957,91678282
2005-08-29,7.865000,7.980910,7.782210,7.980910,5.401610,62809890
2005-08-30,8.063700,8.063700,7.951100,8.014020,5.424019,69574032
2005-08-31,8.014020,8.163050,8.014020,8.163050,5.524883,111608343
2005-09-01,8.146490,8.365050,8.111720,8.214380,5.559622,113903320
2005-09-02,8.229280,8.335250,8.217690,8.311070,5.625066,98684000
2005-09-05,8.303790,8.411250,8.303790,8.387410,5.676734,46382688
2005-09-06,8.378300,8.726010,8.345180,8.717900,5.900414,125619780
2005-09-08,8.692900,8.792250,8.610110,8.610110,5.827461,110642037
2005-09-09,8.709460,8.742410,8.626670,8.709460,5.894702,79478669
2005-09-12,8.692900,8.775690,8.638420,8.656470,5.858838,117164603
2005-09-13,8.643220,8.656470,8.295510,8.361740,5.659360,143496441
2005-09-14,8.411410,8.477650,8.237560,8.262390,5.592115,132504710
2005-09-15,8.278950,8.378300,8.163210,8.288890,5.610054,197488789
2005-09-16,8.298820,8.386580,8.273980,8.374160,5.667764,119459579
2005-09-19,8.345180,8.675510,8.328620,8.675510,5.871725,101945283
2005-09-20,8.674680,8.808640,8.610110,8.808640,5.961830,135162052
2005-09-21,8.759130,8.957820,8.758800,8.947890,6.056077,185409964
2005-09-22,9.007500,9.007500,8.825360,8.875040,6.006771,146636936
2005-09-23,8.891590,8.907820,8.841920,8.875040,6.006771,109313366
2005-09-26,8.990940,8.990940,8.825530,8.838610,5.982114,106293660
2005-09-27,8.826190,8.858480,8.610110,8.626670,5.838668,155575266
2005-09-28,8.775520,8.775690,8.626670,8.658130,5.859962,135041264
2005-09-29,8.676340,8.709460,8.560440,8.676340,5.872289,129001851
2005-09-30,8.742570,8.875040,8.726010,8.817080,5.967540,110642037
2005-10-03,8.841920,9.153210,8.841920,9.057170,6.130036,12117477
2005-10-04,9.181360,9.181360,8.982660,9.040610,6.118828,16977996
2005-10-05,9.000880,9.007500,8.692900,8.759130,5.928321,9109850
2005-10-06,8.742570,8.772380,8.494200,8.560440,5.793840,13986071
2005-10-07,8.775690,9.024060,8.643220,8.989280,6.084088,14732543
2005-10-10,9.055520,9.098570,8.817080,8.840260,5.983227,7978064
2005-10-11,8.881660,9.020740,8.868410,8.982660,6.079604,9492749
2005-10-13,8.742570,8.742570,8.461090,8.558780,5.792720,13592302
2005-10-14,8.611760,8.691240,8.295510,8.494200,5.749009,10188489
2005-10-17,8.528980,8.957820,8.512420,8.957820,6.062796,14301329
2005-10-18,8.932990,8.982660,8.626670,8.626670,5.838668,10851616
2005-10-19,8.626670,8.626670,8.373330,8.373330,5.667203,24912577
2005-10-20,8.527320,8.527320,8.030580,8.129930,5.502468,12453269
2005-10-21,8.113370,8.384920,8.113370,8.278950,5.603329,13177998
2005-10-24,8.247490,8.643220,8.247490,8.626670,5.838668,14245766
2005-10-25,8.591900,8.692900,8.328620,8.328620,5.636943,14557400
2005-10-26,8.326970,8.658130,8.280610,8.610110,5.827461,9768146
2005-10-27,8.585270,8.601830,8.295510,8.363400,5.660485,16666363
2005-10-28,8.522350,8.568710,8.376640,8.477650,5.737810,10061661
2005-10-31,8.543880,8.946230,8.527320,8.926360,6.041502,15921099
2005-11-01,8.951200,9.007500,8.777340,8.883310,6.012362,24128661
2005-11-03,8.944580,9.030680,8.692900,8.750850,5.922717,27482951
2005-11-04,8.735950,8.896560,8.659780,8.759130,5.928321,14446275
2005-11-07,8.858480,8.899870,8.734290,8.883310,6.012362,9131592
2005-11-08,8.923050,9.090290,8.858480,9.073730,6.141250,11139092
2005-11-09,9.090290,9.191290,9.007500,9.105190,6.162538,22849513
2005-11-10,9.007500,9.138310,8.875040,9.138310,6.184955,16407876
2005-11-11,9.106850,9.139960,8.878350,8.923050,6.039261,9870816
2005-11-14,8.913120,9.007500,8.678000,8.923050,6.039261,5312267
2005-11-16,8.981010,9.156520,8.941270,9.098570,6.158059,9701712
2005-11-17,9.189640,9.578750,9.139960,9.512510,6.438219,25508063
2005-11-18,9.479400,9.553910,9.139960,9.206190,6.230896,130746033
2005-11-21,9.272430,9.288980,9.073730,9.189640,6.219696,10402284
2005-11-22,9.123400,9.269110,8.979350,9.239310,6.253314,17565027
2005-11-23,9.272430,9.353560,9.239310,9.290640,6.288054,12762486
2005-11-24,9.320440,9.320440,9.164800,9.219440,6.239863,3851937
2005-11-25,9.305540,9.404890,9.189640,9.346940,6.326161,5323138
2005-11-28,9.371770,9.553910,9.322100,9.401580,6.363140,10951871
2005-11-29,9.322100,9.510860,9.156520,9.272430,6.275729,27241374
2005-11-30,9.270770,9.333690,9.139960,9.272430,6.275729,12284165
2005-12-01,9.353560,9.553910,9.280700,9.487680,6.421415,12177871
2005-12-02,9.553910,9.669810,9.504240,9.603580,6.499855,7234008
2005-12-05,9.694650,9.694650,9.520790,9.694650,6.561494,9515698
2005-12-06,9.843670,9.916530,9.731080,9.843670,6.662352,12683974
2005-12-07,9.704590,9.851950,9.603580,9.704590,6.568219,7252127
2005-12-08,9.330380,9.752600,9.272430,9.330380,6.314952,14657654
2005-12-09,9.355210,9.520790,9.206190,9.355210,6.331755,10200568
2005-12-12,9.520790,9.520790,9.305540,9.520790,6.443825,7354797
2005-12-13,9.570470,9.570470,9.421450,9.570470,6.477448,8203938
2005-12-14,9.520790,9.601930,9.404890,9.520790,6.443825,12692429
2005-12-15,9.487680,9.537350,9.404890,9.487680,6.421415,10322564
2005-12-16,9.454560,9.603580,9.421450,9.454560,6.398994,8078318
2005-12-19,9.338660,9.570470,9.239310,9.338660,6.320558,7877810
2005-12-20,9.164800,9.388330,9.032340,9.164800,6.202882,9131592
2005-12-21,9.322100,9.413170,9.189640,9.322100,6.309348,9155749
2005-12-22,9.438000,9.444630,9.355210,9.438000,6.387790,7052826
2005-12-23,9.438000,9.469460,9.338660,9.438000,6.387790,3731149
2005-12-26,9.216130,9.438000,9.156520,9.216130,6.237625,2204386
2005-12-27,9.288980,9.388330,9.139960,9.288980,6.286925,7091478
2005-12-28,9.255870,9.288980,9.148240,9.255870,6.264519,7625362
2005-12-29,9.322100,9.355210,9.224410,9.322100,6.309348,5256705
2006-01-02,9.338660,9.338660,9.123400,9.338660,6.320558,2814366
2006-01-03,9.595300,9.603580,9.338660,9.595300,6.494253,13916014
2006-01-04,9.868510,9.984410,9.620140,9.868510,6.679165,13674438
2006-01-05,9.802280,9.934740,9.769160,9.802280,6.634340,8463633
2006-01-06,10.150000,10.150000,9.835390,10.150000,6.869679,14144304
2006-01-09,10.150000,10.150000,10.001000,10.082100,6.823727,9628031
2006-01-10,10.098700,10.098700,9.777440,10.098700,6.834960,11143924
2006-01-11,10.120200,10.232800,10.050600,10.232800,6.925720,13563313
2006-01-12,10.163200,10.398400,10.100300,10.184800,6.893237,7362044
2006-01-13,10.184800,10.406600,10.103600,10.315600,6.981762,7718369
2006-01-16,10.345400,10.380100,10.214600,10.315600,6.981762,3412268
2006-01-17,10.262600,10.282500,10.075500,10.279200,6.957129,12654985
2006-01-18,10.067200,10.183100,9.984410,10.123500,6.851746,10994147
2006-01-19,10.183100,10.746100,10.183100,10.615300,7.184609,11584801
2006-01-20,10.578800,10.613600,10.414900,10.547400,7.138652,8081942
2006-01-23,10.514300,10.539100,10.307300,10.401700,7.040039,6416272
2006-01-24,10.628500,10.628500,10.431500,10.595400,7.171135,10068909
2006-01-25,null,null,null,null,null,null
2006-01-26,10.762600,10.928200,10.628500,10.928200,7.396379,18102535
2006-01-27,11.044100,11.224600,10.729500,10.762600,7.284299,12262423
2006-01-30,10.807300,10.868600,10.555700,10.804000,7.312321,13684101
2006-01-31,10.812300,11.126900,10.696400,11.126900,7.530863,21861465
2006-02-01,11.011000,11.372000,10.928200,11.357100,7.686669,13134514
2006-02-02,11.340500,11.516000,10.845400,11.093800,7.508467,9548311
2006-02-03,11.095500,11.095500,10.678200,10.729500,7.261901,16097450
2006-02-06,10.908300,10.966300,10.655000,10.878500,7.362742,7500950
2006-02-07,10.828900,10.929900,10.597100,10.615300,7.184609,7666430
2006-02-08,10.613600,10.762600,10.448000,10.762600,7.284299,8056576
2006-02-09,10.845400,11.118600,10.698100,11.093800,7.508467,8211185
2006-02-10,11.259400,11.449800,10.928200,11.340500,7.675436,7378954
2006-02-13,11.259400,11.489500,11.176600,11.259400,7.620533,7330639
2006-02-14,11.093800,11.408400,10.979500,11.118600,7.525249,7837950
2006-02-15,11.193100,11.405100,11.016000,11.309000,7.654108,7696627
2006-02-16,11.312400,11.888600,11.309000,11.888600,8.046391,20578694
2006-02-17,11.822300,12.087300,11.689900,11.706400,7.923079,18264391
2006-02-20,11.805800,11.921700,11.557400,11.920000,8.067643,7934580
2006-02-21,12.004500,12.004500,11.656800,11.706400,7.923079,17377806
2006-02-22,11.689900,11.835600,11.507700,11.557400,7.822232,24118998
2006-02-23,11.638500,11.638500,11.295800,11.423300,7.731474,16196496
2006-02-24,11.423300,11.574000,11.350400,11.375300,7.698977,12367509
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,11.693200,11.756100,11.431600,11.739500,7.945481,15691602
2006-03-02,11.723000,11.799200,11.540900,11.572300,7.832320,13389378
2006-03-03,11.540900,11.631900,11.375300,11.631900,7.872657,15423452
2006-03-06,11.590500,11.590500,11.143500,11.209700,7.586904,6363125
2006-03-07,11.143500,11.209700,10.595400,11.011000,7.452416,22183970
2006-03-08,10.828900,10.878500,10.597100,10.762600,7.284299,14292874
2006-03-09,10.928200,11.112000,10.431500,10.431500,7.060208,12395290
2006-03-10,10.563900,10.986200,10.433100,10.696400,7.239493,9806798
2006-03-13,10.764300,11.174900,10.764300,11.126900,7.530863,7009342
2006-03-14,11.083900,11.390200,10.928200,11.353800,7.684430,7290779
2006-03-15,11.261000,11.557400,11.261000,11.458100,7.755027,9411820
2006-03-16,11.474600,11.582200,11.372000,11.449800,7.749409,6107054
2006-03-17,11.491200,11.590500,11.292500,11.491200,7.777425,4778383
2006-03-20,11.588900,11.590500,11.443200,11.461400,7.757257,4502986
2006-03-21,11.458100,11.631900,11.093800,11.176600,7.564502,9460136
2006-03-22,11.259400,11.623600,11.176600,11.623600,7.867041,11473676
2006-03-23,11.592200,11.631900,11.262700,11.408400,7.721387,6155369
2006-03-24,11.540900,11.560700,11.368700,11.482900,7.771807,5319515
2006-03-27,11.342200,11.383600,11.160000,11.160000,7.553265,8050537
2006-03-28,11.075600,11.222900,10.911700,10.928200,7.396379,15584100
2006-03-29,10.928200,11.011000,10.828900,10.893400,7.372825,13505334
2006-03-30,11.009300,11.077200,10.721200,10.840500,7.337025,11240555
2006-03-31,10.862000,10.878500,10.597100,10.597100,7.172284,8026379
2006-04-03,10.704700,11.090500,10.679800,11.035800,7.469206,11945958
2006-04-04,11.078900,11.242800,11.062300,11.226300,7.598146,11343225
2006-04-05,11.226300,11.340500,11.186500,11.340500,7.675436,14205906
2006-04-06,11.342200,11.487900,11.161700,11.294100,7.644026,10180034
2006-04-07,11.295800,11.295800,11.011000,11.118600,7.525249,7380162
2006-04-10,11.126900,11.126900,10.698100,10.795700,7.306700,9688426
2006-04-11,10.845400,10.961300,10.489400,10.646700,7.205854,7823455
2006-04-12,10.683200,10.683200,10.448000,10.506000,7.110627,10928921
2006-04-13,10.555700,10.555700,10.348700,10.431500,7.060208,7779971
2006-04-14,null,null,null,null,null,null
2006-04-17,10.530800,10.607000,10.456300,10.537400,7.131880,5568338
2006-04-18,10.563900,10.804000,10.529200,10.696400,7.239493,9676347
2006-04-19,10.805700,10.977900,10.787500,10.886800,7.368364,10857656
2006-04-20,10.895100,11.176600,10.795700,10.795700,7.306700,10896308
2006-04-21,null,null,null,null,null,null
2006-04-24,10.961300,10.974600,10.679800,10.713000,7.250730,7090270
2006-04-25,10.814000,10.981200,10.694700,10.746100,7.273133,8151999
2006-04-26,11.011000,11.052400,10.638400,11.011000,7.452416,8109723
2006-04-27,10.928200,11.025900,10.772600,10.795700,7.306700,8389952
2006-04-28,10.812300,11.093800,10.799100,10.895100,7.373976,8524027
2006-05-01,null,null,null,null,null,null
2006-05-02,11.012700,11.590500,11.012700,11.340500,7.675436,24767631
2006-05-03,11.458100,11.554100,11.335500,11.424900,7.732553,12650153
2006-05-04,11.424900,11.640200,11.376900,11.580600,7.837937,12551107
2006-05-05,11.565700,11.901800,11.540900,11.901800,8.055326,9322437
2006-05-08,12.022700,12.650200,11.941600,12.196600,8.254852,20004950
2006-05-09,12.203200,12.385300,12.186600,12.228000,8.276107,14468017
2006-05-10,11.994500,12.186600,11.756100,11.921700,8.068790,11890395
2006-05-11,11.921700,12.037600,11.507700,11.557400,7.822232,9822500
2006-05-12,11.671700,11.671700,11.155100,11.646800,7.882745,4810996
2006-05-15,11.554100,11.554100,11.095500,11.095500,7.509613,14523579
2006-05-16,11.275900,11.474600,11.064000,11.209700,7.586904,19724721
2006-05-17,11.080600,11.126900,10.812300,11.012700,7.453572,13347102
2006-05-18,11.078900,11.160000,10.713000,10.812300,7.317935,16502091
2006-05-19,11.060700,11.060700,10.534100,10.605300,7.177842,26500942
2006-05-22,10.179800,10.414900,9.918180,10.100300,6.836044,36407994
2006-05-23,10.199700,10.563900,9.936400,10.002600,6.769921,18364646
2006-05-24,10.020800,10.102000,9.446280,9.885070,6.690376,41269721
2006-05-25,10.075500,10.504300,9.984410,10.398400,7.037804,16876534
2006-05-26,10.605300,10.828900,10.476200,10.828900,7.329169,20229616
2006-05-29,10.878500,10.878500,10.653300,10.671600,7.222713,4100761
2006-05-30,10.511000,10.563900,10.166500,10.166500,6.880847,14417286
2006-05-31,10.279200,10.630200,9.984410,10.017500,6.780001,21194714
2006-06-01,10.183100,10.588800,10.034100,10.580500,7.161051,16469478
2006-06-02,10.762600,10.895100,10.456300,10.663300,7.217091,14028347
2006-06-05,10.613600,10.646700,10.318900,10.332100,6.992933,6800378
2006-06-06,10.289100,10.353700,9.904940,10.067200,6.813642,9698089
2006-06-07,10.153300,10.153300,9.587030,9.593650,6.493135,12737121
2006-06-08,9.603580,9.653260,9.058830,9.404890,6.365380,26394648
2006-06-09,9.636700,9.712870,9.452910,9.454560,6.398994,17092745
2006-06-12,9.522450,9.545630,9.024060,9.040610,6.118828,14766364
2006-06-13,8.909810,9.136650,8.525660,8.716080,5.899182,26220713
2006-06-14,8.722700,8.941270,8.449500,8.717740,5.900307,31146458
2006-06-15,null,null,null,null,null,null
2006-06-16,9.154860,9.438000,9.067110,9.438000,6.387790,21001453
2006-06-19,9.520790,9.537350,9.330380,9.404890,6.365380,17487723
2006-06-20,9.355210,9.702930,9.206190,9.603580,6.499855,16347482
2006-06-21,9.603580,9.986070,9.438000,9.984410,6.757609,22766169
2006-06-22,10.017500,10.017500,9.711210,9.770820,6.613048,10496499
2006-06-23,9.686370,10.001000,9.520790,9.951300,6.735199,11299741
2006-06-26,9.885070,10.090400,9.860230,9.936400,6.725110,15935594
2006-06-27,9.936400,9.967860,9.644980,9.644980,6.527876,19247608
2006-06-28,9.587030,9.736050,9.457870,9.620140,6.511067,13339854
2006-06-29,9.769160,10.280800,9.606890,10.232800,6.925720,16688105
2006-06-30,10.373500,10.529200,10.116900,10.448000,7.071372,14820718
2006-07-03,10.504300,10.926600,10.448000,10.878500,7.362742,7527524
2006-07-04,10.883500,10.992800,10.795700,10.795700,7.306700,4896756
2006-07-05,10.645100,10.746100,10.464600,10.530800,7.127412,11842080
